ID,Pred
2016_3182_3407,0.8018151281874095
2016_3182_3417,0.21359378262556514
2016_3182_3421,0.8359918825790321
2016_3182_3449,0.3232522560011148
2016_3182_3452,0.3551391959881137
2016_3182_3453,0.48711607213429003
2016_3196_3199,0.5751962868055459
2016_3196_3203,0.5791710876134127
2016_3196_3208,0.3837290131849978
2016_3196_3218,0.9244570236068393
2016_3196_3225,0.978558683871248
2016_3196_3231,0.5553801887090783
2016_3196_3233,0.9528081512282878
2016_3196_3239,0.9747630729671609
2016_3196_3241,0.6482622758373239
2016_3196_3243,0.6173889065138817
2016_3196_3246,0.4324327271689142
2016_3196_3257,0.34468386217031177
2016_3196_3268,0.24516514923307253
2016_3196_3274,0.5142413978522363
2016_3196_3277,0.5215318988107269
2016_3196_3280,0.4191192995538455
2016_3196_3281,0.43129558260567913
2016_3196_3283,0.867122704066601
2016_3196_3292,0.7864084764183495
2016_3196_3299,0.9359145653484253
2016_3196_3308,0.9585420270472019
2016_3196_3323,0.12077789303913633
2016_3196_3326,0.39565474101819326
2016_3196_3328,0.6554039293017578
2016_3196_3329,0.5042165608758697
2016_3196_3333,0.4165165404578903
2016_3196_3335,0.5684939471287801
2016_3196_3343,0.6744391606571707
2016_3196_3345,0.6375562479031022
2016_3196_3352,0.972269907461839
2016_3196_3355,0.7558413279981641
2016_3196_3362,0.8582411061330676
2016_3196_3371,0.559540033790778
2016_3196_3376,0.1836571161342503
2016_3196_3378,0.5739316877555268
2016_3196_3382,0.5133018320130951
2016_3196_3385,0.5418919015973022
2016_3196_3390,0.35341646795988557
2016_3196_3393,0.4411953744271653
2016_3196_3397,0.6261885091738684
2016_3196_3400,0.4032506217292849
2016_3196_3401,0.5982933041165334
2016_3196_3407,0.949205241187397
2016_3196_3417,0.3960233955959018
2016_3196_3421,0.9379446938896865
2016_3196_3449,0.55543979644815
2016_3196_3452,0.5452126242520099
2016_3196_3453,0.5281106973749096
2016_3199_3203,0.6000638650474582
2016_3199_3208,0.5533163131785566
2016_3199_3218,0.9347840327515106
2016_3199_3225,0.983838279269499
2016_3199_3231,0.6818496993176743
2016_3199_3233,0.9546242675169576
2016_3199_3239,0.9870603397704901
2016_3199_3241,0.7422693653464806
2016_3199_3243,0.7017626586638355
2016_3199_3246,0.321255602714106
2016_3199_3257,0.2730908818439594
2016_3199_3268,0.14980574236066663
2016_3199_3274,0.6299536605534751
2016_3199_3277,0.5061923397070706
2016_3199_3280,0.42605137185017466
2016_3199_3281,0.68024482351756
2016_3199_3283,0.897195401978302
2016_3199_3292,0.8560680975764011
2016_3199_3299,0.9328849926524454
2016_3199_3308,0.9639258424993141
2016_3199_3323,0.06415694444650524
2016_3199_3326,0.34162875028858825
2016_3199_3328,0.7073006658850901
2016_3199_3329,0.6600447619355858
2016_3199_3333,0.29153812379178606
2016_3199_3335,0.7552958296425505
2016_3199_3343,0.8332535851070537
2016_3199_3345,0.7488083178681192
2016_3199_3352,0.9753418026095582
2016_3199_3355,0.8129286129846458
2016_3199_3362,0.8876283195446424
2016_3199_3371,0.6636690977382702
2016_3199_3376,0.12874693545212035
2016_3199_3378,0.645943425186733
2016_3199_3382,0.6558545154235979
2016_3199_3385,0.6999331570094969
2016_3199_3390,0.3345743169291876
2016_3199_3393,0.3307068029837368
2016_3199_3397,0.6013018389062728
2016_3199_3400,0.27087738449972715
2016_3199_3401,0.5620517093614424
2016_3199_3407,0.9557119334443167
2016_3199_3417,0.3121918005247823
2016_3199_3421,0.9468351254239894
2016_3199_3449,0.583507361591364
2016_3199_3452,0.5983038346987775
2016_3199_3453,0.6193280306588812
2016_3203_3208,0.461645340984796
2016_3203_3218,0.8630224008546424
2016_3203_3225,0.9285064215880475
2016_3203_3231,0.5002081794700343
2016_3203_3233,0.8932359870820321
2016_3203_3239,0.9213251784608094
2016_3203_3241,0.6789663086647529
2016_3203_3243,0.4457096557525644
2016_3203_3246,0.37112541892633966
2016_3203_3257,0.2649125051862943
2016_3203_3268,0.10855215036181065
2016_3203_3274,0.39524096308015016
2016_3203_3277,0.4005036848854943
2016_3203_3280,0.41418522862808427
2016_3203_3281,0.5781970769330234
2016_3203_3283,0.7735978504705345
2016_3203_3292,0.7371390071827857
2016_3203_3299,0.8620374735737649
2016_3203_3308,0.8842857494729246
2016_3203_3323,0.03774673363413118
2016_3203_3326,0.39554148446132603
2016_3203_3328,0.3918285789960222
2016_3203_3329,0.49808363298717334
2016_3203_3333,0.2199009702060316
2016_3203_3335,0.6452089460480263
2016_3203_3343,0.7514055992949434
2016_3203_3345,0.5824509534473825
2016_3203_3352,0.9085759815977829
2016_3203_3355,0.6968468167141596
2016_3203_3362,0.6833656679265263
2016_3203_3371,0.5748390049849587
2016_3203_3376,0.05748135205716556
2016_3203_3378,0.4137252567991746
2016_3203_3382,0.47014055515397973
2016_3203_3385,0.49391214399472755
2016_3203_3390,0.26670089570666583
2016_3203_3393,0.42412790159184016
2016_3203_3397,0.32188261142137736
2016_3203_3400,0.1918950893720604
2016_3203_3401,0.41317327022186634
2016_3203_3407,0.8460545080189643
2016_3203_3417,0.35694238871810435
2016_3203_3421,0.8397441042007489
2016_3203_3449,0.43955791924917503
2016_3203_3452,0.40363806395823426
2016_3203_3453,0.5063892660629618
2016_3208_3218,0.899321708170834
2016_3208_3225,0.9522564998501836
2016_3208_3231,0.4934266144409142
2016_3208_3233,0.9074433611180475
2016_3208_3239,0.9514418340510766
2016_3208_3241,0.6671409306823041
2016_3208_3243,0.5970160681846401
2016_3208_3246,0.32692080348760405
2016_3208_3257,0.19488195186311377
2016_3208_3268,0.07076845044092164
2016_3208_3274,0.4475848150669827
2016_3208_3277,0.267948363559942
2016_3208_3280,0.521284060712884
2016_3208_3281,0.559164402662884
2016_3208_3283,0.8381050403009038
2016_3208_3292,0.7389661101719764
2016_3208_3299,0.875018040055399
2016_3208_3308,0.9078654241837938
2016_3208_3323,0.042154393084409505
2016_3208_3326,0.2862846261829393
2016_3208_3328,0.39541977130359474
2016_3208_3329,0.5311620584828977
2016_3208_3333,0.1660129976155155
2016_3208_3335,0.64435595119981
2016_3208_3343,0.7855453722635644
2016_3208_3345,0.5737536923129254
2016_3208_3352,0.9467675057426701
2016_3208_3355,0.682793903639396
2016_3208_3362,0.7699746202251795
2016_3208_3371,0.6806935929298767
2016_3208_3376,0.03925532735365215
2016_3208_3378,0.42820067969883296
2016_3208_3382,0.5571082077233952
2016_3208_3385,0.5504436489662317
2016_3208_3390,0.23515546132880474
2016_3208_3393,0.3609560280086745
2016_3208_3397,0.25450748312220606
2016_3208_3400,0.17147337507175958
2016_3208_3401,0.2607103640106001
2016_3208_3407,0.8709005521521035
2016_3208_3417,0.2884402506252107
2016_3208_3421,0.8971587135691023
2016_3208_3449,0.4838421786099572
2016_3208_3452,0.45535632507088486
2016_3208_3453,0.5290202407225156
2016_3218_3225,0.8079520594028905
2016_3218_3231,0.21334698808778435
2016_3218_3233,0.6247748278000462
2016_3218_3239,0.7150008413404616
2016_3218_3241,0.1877763941402347
2016_3218_3243,0.1521273916700476
2016_3218_3246,0.03500650675454281
2016_3218_3257,0.013853432407574882
2016_3218_3268,0.01673650157646788
2016_3218_3274,0.13852874553193006
2016_3218_3277,0.02701659614318724
2016_3218_3280,0.07300634136427167
2016_3218_3281,0.15369852813663443
2016_3218_3283,0.28490281814428736
2016_3218_3292,0.20419966437572315
2016_3218_3299,0.6510157613950406
2016_3218_3308,0.6422675046494516
2016_3218_3323,0.01619678104800743
2016_3218_3326,0.017473139883631285
2016_3218_3328,0.10307821229854948
2016_3218_3329,0.09175512858684615
2016_3218_3333,0.03874264942807562
2016_3218_3335,0.15665155126577668
2016_3218_3343,0.2262330992251449
2016_3218_3345,0.1821326990714659
2016_3218_3352,0.7455718211444065
2016_3218_3355,0.14724336243722413
2016_3218_3362,0.31646168515771983
2016_3218_3371,0.15443673034966957
2016_3218_3376,0.012843423262460978
2016_3218_3378,0.09606687226384492
2016_3218_3382,0.22133328753234502
2016_3218_3385,0.16250513856202659
2016_3218_3390,0.06179982935971069
2016_3218_3393,0.036118831185759565
2016_3218_3397,0.11062953508619901
2016_3218_3400,0.017713727229965226
2016_3218_3401,0.028810914143762856
2016_3218_3407,0.6222025067852297
2016_3218_3417,0.023736777061734545
2016_3218_3421,0.5030617514220914
2016_3218_3449,0.19426936396180935
2016_3218_3452,0.10157645893283561
2016_3218_3453,0.167681434971494
2016_3225_3231,0.1348778009207008
2016_3225_3233,0.3103100005800993
2016_3225_3239,0.47857624233848906
2016_3225_3241,0.11804191071004469
2016_3225_3243,0.06964936770058032
2016_3225_3246,0.018520799023435976
2016_3225_3257,0.005932364372193139
2016_3225_3268,0.007967981300674139
2016_3225_3274,0.10105638845561758
2016_3225_3277,0.011595762962972173
2016_3225_3280,0.025102596599985906
2016_3225_3281,0.11313364724709556
2016_3225_3283,0.1669113283671504
2016_3225_3292,0.1338146338645415
2016_3225_3299,0.4977826020969068
2016_3225_3308,0.3081783210785291
2016_3225_3323,0.011489140221065494
2016_3225_3326,0.014744184901758583
2016_3225_3328,0.026163735487325073
2016_3225_3329,0.04121225572364931
2016_3225_3333,0.030266782740320235
2016_3225_3335,0.15921230238354528
2016_3225_3343,0.1750621285123807
2016_3225_3345,0.11811837576553287
2016_3225_3352,0.504416972293671
2016_3225_3355,0.10803545036481908
2016_3225_3362,0.26072496606543216
2016_3225_3371,0.1162254426924439
2016_3225_3376,0.008208673656140005
2016_3225_3378,0.030603897430099843
2016_3225_3382,0.14186445724061755
2016_3225_3385,0.08868115981019772
2016_3225_3390,0.033575905380186684
2016_3225_3393,0.016740778291810778
2016_3225_3397,0.05592004099269954
2016_3225_3400,0.009901029120977081
2016_3225_3401,0.014821981920044452
2016_3225_3407,0.32826508734740195
2016_3225_3417,0.014633993982111595
2016_3225_3421,0.2766836420832103
2016_3225_3449,0.1552346092389522
2016_3225_3452,0.02640972296667774
2016_3225_3453,0.08696404141347339
2016_3231_3233,0.8013038814859453
2016_3231_3239,0.8676224273931906
2016_3231_3241,0.5897776203001159
2016_3231_3243,0.5006965193382411
2016_3231_3246,0.26827254116514093
2016_3231_3257,0.1839780216302265
2016_3231_3268,0.06897177630181703
2016_3231_3274,0.27825560015601525
2016_3231_3277,0.47497540217233364
2016_3231_3280,0.33103970738980654
2016_3231_3281,0.5098100919228206
2016_3231_3283,0.6963505819927898
2016_3231_3292,0.6662787236032268
2016_3231_3299,0.8237255435592219
2016_3231_3308,0.7903027396244998
2016_3231_3323,0.04738898233531927
2016_3231_3326,0.2035303606816083
2016_3231_3328,0.325323306312469
2016_3231_3329,0.3733452507838022
2016_3231_3333,0.14070329538940762
2016_3231_3335,0.5880179299270331
2016_3231_3343,0.6652880218090323
2016_3231_3345,0.3765040778348449
2016_3231_3352,0.8664054382562284
2016_3231_3355,0.6370544043863413
2016_3231_3362,0.666672766869019
2016_3231_3371,0.4912919983647331
2016_3231_3376,0.06398308719863148
2016_3231_3378,0.332134971186252
2016_3231_3382,0.48932225343210795
2016_3231_3385,0.43185629441673334
2016_3231_3390,0.29376150690689334
2016_3231_3393,0.34244817060505556
2016_3231_3397,0.274807821384835
2016_3231_3400,0.08905484416415085
2016_3231_3401,0.345273579415382
2016_3231_3407,0.7416244709817497
2016_3231_3417,0.23270406021925272
2016_3231_3421,0.7487409111372568
2016_3231_3449,0.30390880362491196
2016_3231_3452,0.24349525089442264
2016_3231_3453,0.48291520895640283
2016_3233_3239,0.6266392728938548
2016_3233_3241,0.22045434117755539
2016_3233_3243,0.15052767874716277
2016_3233_3246,0.025883541636071154
2016_3233_3257,0.01592584576150485
2016_3233_3268,0.015871207651016586
2016_3233_3274,0.13764108580965978
2016_3233_3277,0.03348471150631121
2016_3233_3280,0.04374115832035457
2016_3233_3281,0.18977359659945278
2016_3233_3283,0.29514860756330397
2016_3233_3292,0.28264524255825724
2016_3233_3299,0.6056030133742218
2016_3233_3308,0.5057954388053775
2016_3233_3323,0.018700939073316995
2016_3233_3326,0.028978264618233242
2016_3233_3328,0.08395937622079704
2016_3233_3329,0.0750256175743306
2016_3233_3333,0.050142702871994405
2016_3233_3335,0.21130454646158597
2016_3233_3343,0.2582194760547866
2016_3233_3345,0.2266982141195022
2016_3233_3352,0.6638031387961566
2016_3233_3355,0.19736570888366842
2016_3233_3362,0.341727296791043
2016_3233_3371,0.154397444952531
2016_3233_3376,0.02133593041118119
2016_3233_3378,0.07862093917379419
2016_3233_3382,0.2436055966173405
2016_3233_3385,0.13119798318692455
2016_3233_3390,0.06211627162322463
2016_3233_3393,0.03027375652663524
2016_3233_3397,0.10617493907633795
2016_3233_3400,0.02472455628056018
2016_3233_3401,0.03672573608149478
2016_3233_3407,0.5004643229022363
2016_3233_3417,0.027816880754462477
2016_3233_3421,0.37313124349048105
2016_3233_3449,0.20232716050154667
2016_3233_3452,0.09367904332247669
2016_3233_3453,0.1832430455457253
2016_3239_3241,0.15315910851902914
2016_3239_3243,0.06783440161376231
2016_3239_3246,0.016500873828078758
2016_3239_3257,0.003971684813493939
2016_3239_3268,0.0113642971539906
2016_3239_3274,0.10812019724251559
2016_3239_3277,0.007814989680705958
2016_3239_3280,0.02356228025295796
2016_3239_3281,0.13403820018493318
2016_3239_3283,0.25120879561651066
2016_3239_3292,0.22536769412842958
2016_3239_3299,0.495188964786381
2016_3239_3308,0.3544383526367617
2016_3239_3323,0.01014635349627198
2016_3239_3326,0.007639020249250417
2016_3239_3328,0.02767366219210263
2016_3239_3329,0.033229805045858894
2016_3239_3333,0.036308919341293586
2016_3239_3335,0.18639187037700589
2016_3239_3343,0.19907214063883089
2016_3239_3345,0.15948075009735316
2016_3239_3352,0.5071844456194641
2016_3239_3355,0.1421916248573936
2016_3239_3362,0.3079134422058728
2016_3239_3371,0.11811297251430147
2016_3239_3376,0.010261087301884648
2016_3239_3378,0.02630072185935302
2016_3239_3382,0.1598570772101414
2016_3239_3385,0.09067421914140564
2016_3239_3390,0.038429120570333514
2016_3239_3393,0.00989491794889426
2016_3239_3397,0.05163983670353871
2016_3239_3400,0.00961020284924032
2016_3239_3401,0.011712903932683793
2016_3239_3407,0.3764066788966114
2016_3239_3417,0.014231655435034261
2016_3239_3421,0.3442793854272288
2016_3239_3449,0.16266511866740696
2016_3239_3452,0.02499941135626196
2016_3239_3453,0.10287195488503603
2016_3241_3243,0.33262158599100194
2016_3241_3246,0.1631799526452796
2016_3241_3257,0.07577600855412717
2016_3241_3268,0.04882262430878117
2016_3241_3274,0.3149167837068969
2016_3241_3277,0.10792635436185768
2016_3241_3280,0.24662416449820615
2016_3241_3281,0.35791087674393113
2016_3241_3283,0.7856764855554272
2016_3241_3292,0.551698319143725
2016_3241_3299,0.7551290626043249
2016_3241_3308,0.7953767995084547
2016_3241_3323,0.027257567780259024
2016_3241_3326,0.09316838540722604
2016_3241_3328,0.2738529840831689
2016_3241_3329,0.3624743207901516
2016_3241_3333,0.1486756017245366
2016_3241_3335,0.26437704307453835
2016_3241_3343,0.5201571263850157
2016_3241_3345,0.38719632193992237
2016_3241_3352,0.8508839906672407
2016_3241_3355,0.5563290407582671
2016_3241_3362,0.7562015406288871
2016_3241_3371,0.36323038346243297
2016_3241_3376,0.04188576423102871
2016_3241_3378,0.2702673098357036
2016_3241_3382,0.2762090492021205
2016_3241_3385,0.45413306984380847
2016_3241_3390,0.1034429784249293
2016_3241_3393,0.17612920689311404
2016_3241_3397,0.20473920938811047
2016_3241_3400,0.10638085433906502
2016_3241_3401,0.1558434101130268
2016_3241_3407,0.7807053392171004
2016_3241_3417,0.11257933086830671
2016_3241_3421,0.8363671742468012
2016_3241_3449,0.24962818181520824
2016_3241_3452,0.280723507810604
2016_3241_3453,0.3360328997732386
2016_3243_3246,0.29090655760522915
2016_3243_3257,0.1917373528731387
2016_3243_3268,0.060450272613200635
2016_3243_3274,0.3134610790585812
2016_3243_3277,0.29936895506361494
2016_3243_3280,0.29475177585460455
2016_3243_3281,0.5768047544315906
2016_3243_3283,0.788328037859977
2016_3243_3292,0.6246705846309477
2016_3243_3299,0.8587869438886221
2016_3243_3308,0.8415550554665076
2016_3243_3323,0.018374776112293035
2016_3243_3326,0.26890349603066543
2016_3243_3328,0.2663671166351543
2016_3243_3329,0.44691434637028166
2016_3243_3333,0.14764660982555922
2016_3243_3335,0.6262941922570948
2016_3243_3343,0.7696110718526735
2016_3243_3345,0.4918824413610498
2016_3243_3352,0.9171625828677159
2016_3243_3355,0.6935797396328046
2016_3243_3362,0.7297203985435563
2016_3243_3371,0.4883807021664087
2016_3243_3376,0.028307200317374593
2016_3243_3378,0.3294894492742807
2016_3243_3382,0.5947928540690637
2016_3243_3385,0.4295913960788921
2016_3243_3390,0.25258356577996915
2016_3243_3393,0.347113531789406
2016_3243_3397,0.24841942580185464
2016_3243_3400,0.06840441331020368
2016_3243_3401,0.3874407396724509
2016_3243_3407,0.807625378971275
2016_3243_3417,0.2373344815423483
2016_3243_3421,0.838126694096234
2016_3243_3449,0.2983608158326452
2016_3243_3452,0.1698261581531278
2016_3243_3453,0.5110316080000087
2016_3246_3257,0.621360205120274
2016_3246_3268,0.4044749241084955
2016_3246_3274,0.6356864107860852
2016_3246_3277,0.6542092353825655
2016_3246_3280,0.7605521613926265
2016_3246_3281,0.8133864481506683
2016_3246_3283,0.9270986520235276
2016_3246_3292,0.8477243401158612
2016_3246_3299,0.959973364998795
2016_3246_3308,0.9758592155893067
2016_3246_3323,0.1384482651863176
2016_3246_3326,0.5111883004601431
2016_3246_3328,0.7677344086286925
2016_3246_3329,0.7349897056923167
2016_3246_3333,0.45265408731044754
2016_3246_3335,0.8188784816427955
2016_3246_3343,0.8289776515640371
2016_3246_3345,0.7960278467583912
2016_3246_3352,0.977998781136193
2016_3246_3355,0.8834106629719832
2016_3246_3362,0.9423810179119879
2016_3246_3371,0.6741483296437193
2016_3246_3376,0.18311755845448585
2016_3246_3378,0.7556576440039541
2016_3246_3382,0.8353215106633703
2016_3246_3385,0.7245866547908117
2016_3246_3390,0.549331826605144
2016_3246_3393,0.6471070053198962
2016_3246_3397,0.6227484406620067
2016_3246_3400,0.38911463111646477
2016_3246_3401,0.6567241165747534
2016_3246_3407,0.9654543205113448
2016_3246_3417,0.5154018368541459
2016_3246_3421,0.9755599569029492
2016_3246_3449,0.540494700346028
2016_3246_3452,0.690938124687306
2016_3246_3453,0.7430505239077032
2016_3257_3268,0.305407281518648
2016_3257_3274,0.7336036972297619
2016_3257_3277,0.7121418825506344
2016_3257_3280,0.7053942796146139
2016_3257_3281,0.8535495713188799
2016_3257_3283,0.9611270923704656
2016_3257_3292,0.9191324494931249
2016_3257_3299,0.9684610637006689
2016_3257_3308,0.9878631258903119
2016_3257_3323,0.05684122699731339
2016_3257_3326,0.5253988571900099
2016_3257_3328,0.7956078786466473
2016_3257_3329,0.8059627784073399
