ID,Pred
2016_3196_3393,0.3243776178426399
2016_3196_3397,0.6540228470377337
2016_3196_3400,0.3001973702131282
2016_3196_3401,0.42118463758091584
2016_3196_3407,0.9866609590279556
2016_3196_3417,0.3988587948231511
2016_3196_3421,0.9108869476607012
2016_3196_3449,0.5329201950752807
2016_3196_3452,0.6112202335079684
2016_3196_3453,0.646803414507372
2016_3199_3203,0.5956428027697117
2016_3199_3208,0.5885658235011861
2016_3199_3218,0.9009081054651016
2016_3199_3225,0.9963263457556936
2016_3199_3231,0.6321110894482771
2016_3199_3233,0.9957608695652174
2016_3199_3239,0.9949692028985507
2016_3199_3241,0.7579311070830079
2016_3199_3243,0.5988402638927578
2016_3199_3246,0.33521998538750997
2016_3199_3257,0.3763217828031622
2016_3199_3268,0.23946141877477087
2016_3199_3274,0.557773199307797
2016_3199_3277,0.5083577440043393
2016_3199_3280,0.6116366559644163
2016_3199_3281,0.5813173497952404
2016_3199_3283,0.837321911683588
2016_3199_3292,0.8300928830570079
2016_3199_3299,0.9968025362318841
2016_3199_3308,0.9927275362318839
2016_3199_3323,0.07920125904852987
2016_3199_3326,0.30148705515778806
2016_3199_3328,0.6184212108881755
2016_3199_3329,0.5876341451836263
2016_3199_3333,0.303760493639879
2016_3199_3335,0.6865717702115336
2016_3199_3343,0.7151571714774534
2016_3199_3345,0.7569921053520143
2016_3199_3352,0.9889360323653801
2016_3199_3355,0.7896777458382903
2016_3199_3362,0.8139163141293154
2016_3199_3371,0.6127179454309988
2016_3199_3376,0.08300170789187483
2016_3199_3378,0.5961238471073189
2016_3199_3382,0.685332301700847
2016_3199_3385,0.6269890347626326
2016_3199_3390,0.3586328725906273
2016_3199_3393,0.29763248183697094
2016_3199_3397,0.6601393024916336
2016_3199_3400,0.36766707913882457
2016_3199_3401,0.48017589099752706
2016_3199_3407,0.994515448319796
2016_3199_3417,0.4731172998201299
2016_3199_3421,0.9299619402659279
2016_3199_3449,0.5847664818100885
2016_3199_3452,0.5926068113255487
2016_3199_3453,0.6448180996605052
2016_3203_3208,0.45846553244147514
2016_3203_3218,0.9113795898494549
2016_3203_3225,0.9325063011658133
2016_3203_3231,0.497986888575346
2016_3203_3233,0.9369852831990017
2016_3203_3239,0.9147050098632147
2016_3203_3241,0.6588899832276472
2016_3203_3243,0.5434019037114741
2016_3203_3246,0.31602167551728905
2016_3203_3257,0.2701295944853665
2016_3203_3268,0.11243284195973821
2016_3203_3274,0.401406908737962
2016_3203_3277,0.2723254235202912
2016_3203_3280,0.35903748566038585
2016_3203_3281,0.5842690113297089
2016_3203_3283,0.8854554769264186
2016_3203_3292,0.6779354038904809
2016_3203_3299,0.9447487918282595
2016_3203_3308,0.9213489811635229
2016_3203_3323,0.024701959204511872
2016_3203_3326,0.2609863651891315
2016_3203_3328,0.31241603574971316
2016_3203_3329,0.4516094427394185
2016_3203_3333,0.15469413103550167
2016_3203_3335,0.6286675804422984
2016_3203_3343,0.7296964479415469
2016_3203_3345,0.7024219187648759
2016_3203_3352,0.9284389600316532
2016_3203_3355,0.7333422551252301
2016_3203_3362,0.8828544046051892
2016_3203_3371,0.5189956776787267
2016_3203_3376,0.02828585898263871
2016_3203_3378,0.31088467822270205
2016_3203_3382,0.6212291661361331
2016_3203_3385,0.5036013755215155
2016_3203_3390,0.25780857649319566
2016_3203_3393,0.25589704007344344
2016_3203_3397,0.3909711492454753
2016_3203_3400,0.18088076899308198
2016_3203_3401,0.2446579265359083
2016_3203_3407,0.9331284761051396
2016_3203_3417,0.24874317421251682
2016_3203_3421,0.9201087512890544
2016_3203_3449,0.4336468797054177
2016_3203_3452,0.26737900519220614
2016_3203_3453,0.6594077879773548
2016_3208_3218,0.9195387352042366
2016_3208_3225,0.9334368163487374
2016_3208_3231,0.5275254461436042
2016_3208_3233,0.9365414648207501
2016_3208_3239,0.9177875144968897
2016_3208_3241,0.6768357682035425
2016_3208_3243,0.5697847655784539
2016_3208_3246,0.336486087240215
2016_3208_3257,0.31586803849117306
2016_3208_3268,0.09957400420643657
2016_3208_3274,0.441230355500247
2016_3208_3277,0.33213953767994836
2016_3208_3280,0.48297755484838495
2016_3208_3281,0.5894192785340178
2016_3208_3283,0.9072597496346093
2016_3208_3292,0.687509879223089
2016_3208_3299,0.9474355693247216
2016_3208_3308,0.9226250686848984
2016_3208_3323,0.017969457531296272
2016_3208_3326,0.28048586736433806
2016_3208_3328,0.2897918063995105
2016_3208_3329,0.4847873627467397
2016_3208_3333,0.1336087905613661
2016_3208_3335,0.6183600041543728
2016_3208_3343,0.6743096319011512
2016_3208_3345,0.649648364788822
2016_3208_3352,0.9281913159125788
2016_3208_3355,0.6989036310464205
2016_3208_3362,0.8919213551623832
2016_3208_3371,0.5896136913366795
2016_3208_3376,0.014296940044978357
2016_3208_3378,0.37169357661048125
2016_3208_3382,0.6143807079567558
2016_3208_3385,0.5681174850544548
2016_3208_3390,0.24487515080511948
2016_3208_3393,0.24277903556682412
2016_3208_3397,0.42960017082557556
2016_3208_3400,0.16805750764134653
2016_3208_3401,0.2836607359616905
2016_3208_3407,0.9381818633076848
2016_3208_3417,0.30574218676397186
2016_3208_3421,0.9260537034067328
2016_3208_3449,0.41758828535248765
2016_3208_3452,0.24879159305401224
2016_3208_3453,0.5954335931823671
2016_3218_3225,0.8384891043868095
2016_3218_3231,0.12881200701618453
2016_3218_3233,0.5145697969650649
2016_3218_3239,0.757175472810195
2016_3218_3241,0.1981646909860018
2016_3218_3243,0.12548534906193246
2016_3218_3246,0.004357142857142856
2016_3218_3257,0.0044761904761904765
2016_3218_3268,0.002261904761904762
2016_3218_3274,0.10680275083595844
2016_3218_3277,0.03363708816499789
2016_3218_3280,0.15095691244088544
2016_3218_3281,0.20220325774561496
2016_3218_3283,0.3272414583682361
2016_3218_3292,0.19814020657923406
2016_3218_3299,0.7735569888084706
2016_3218_3308,0.527700249241664
2016_3218_3323,0.0014285714285714286
2016_3218_3326,0.010567712384409298
2016_3218_3328,0.16229725087022306
2016_3218_3329,0.164994627387397
2016_3218_3333,0.002261904761904762
2016_3218_3335,0.156390105692764
2016_3218_3343,0.16257784854230503
2016_3218_3345,0.1829578323688434
2016_3218_3352,0.7693776556786855
2016_3218_3355,0.17469504247882806
2016_3218_3362,0.27193974217370337
2016_3218_3371,0.16544722891796515
2016_3218_3376,0.0014285714285714286
2016_3218_3378,0.21652842901340819
2016_3218_3382,0.21189557890814745
2016_3218_3385,0.1531461189598118
2016_3218_3390,0.032365707371877966
2016_3218_3393,0.03300898222567914
2016_3218_3397,0.16225793038511457
2016_3218_3400,0.006735564757303887
2016_3218_3401,0.03421292959410019
2016_3218_3407,0.5923922147051954
2016_3218_3417,0.012108960183263587
2016_3218_3421,0.38844020389575484
2016_3218_3449,0.18519760216181694
2016_3218_3452,0.1661574078047256
2016_3218_3453,0.22500456444369996
2016_3225_3231,0.08273110549947008
2016_3225_3233,0.3467180147359952
2016_3225_3239,0.4286520836881569
2016_3225_3241,0.10861239616757304
2016_3225_3243,0.10055601946728684
2016_3225_3246,0.0011688311688311688
2016_3225_3257,0.001287878787878788
2016_3225_3268,0.001287878787878788
2016_3225_3274,0.0068614067297901845
2016_3225_3277,0.01126719245666614
2016_3225_3280,0.015304626479724996
2016_3225_3281,0.12504398628186364
2016_3225_3283,0.17946872611213444
2016_3225_3292,0.16299366471872642
2016_3225_3299,0.46915828533122145
2016_3225_3308,0.2700371055703398
2016_3225_3323,0.00045454545454545455
2016_3225_3326,0.007245733194009056
2016_3225_3328,0.010750295618679073
2016_3225_3329,0.07448353514076798
2016_3225_3333,0.001287878787878788
2016_3225_3335,0.11707898357161894
2016_3225_3343,0.09174773294704673
2016_3225_3345,0.11155213936827262
2016_3225_3352,0.47591472814072133
2016_3225_3355,0.1456374993961803
2016_3225_3362,0.182285636213524
2016_3225_3371,0.1500087193834752
2016_3225_3376,0.00045454545454545455
2016_3225_3378,0.03236732489242341
2016_3225_3382,0.13769814567926922
2016_3225_3385,0.12510205534273677
2016_3225_3390,0.00861010101010101
2016_3225_3393,0.009165656565656566
2016_3225_3397,0.07167372922215721
2016_3225_3400,0.004332967354706485
2016_3225_3401,0.012036270600744286
2016_3225_3407,0.33348253859336713
2016_3225_3417,0.008786980992863345
2016_3225_3421,0.27034443171051614
2016_3225_3449,0.06474087451225158
2016_3225_3452,0.017130310268217052
2016_3225_3453,0.13904864375118473
2016_3231_3233,0.929138463882686
2016_3231_3239,0.9115118869864225
2016_3231_3241,0.6445077285633632
2016_3231_3243,0.5668841635467243
2016_3231_3246,0.20075915284250667
2016_3231_3257,0.1709632317925453
2016_3231_3268,0.04426154800506645
2016_3231_3274,0.27489390959062865
2016_3231_3277,0.35360899039542737
2016_3231_3280,0.3331998318370357
2016_3231_3281,0.5605670390025638
2016_3231_3283,0.8239470865442666
2016_3231_3292,0.626354141775375
2016_3231_3299,0.9305731273303536
2016_3231_3308,0.9159557889125043
2016_3231_3323,0.0033969298245614035
2016_3231_3326,0.19269373125252076
2016_3231_3328,0.23214343381462793
2016_3231_3329,0.26829730006547603
2016_3231_3333,0.06829527754578044
2016_3231_3335,0.5384721586595326
2016_3231_3343,0.6382042454503282
2016_3231_3345,0.5865599650908238
2016_3231_3352,0.9236212382777951
2016_3231_3355,0.636084820120383
2016_3231_3362,0.7938141069619148
2016_3231_3371,0.3898908291635634
2016_3231_3376,0.00432903938167096
2016_3231_3378,0.30625768718964314
2016_3231_3382,0.6107436673404977
2016_3231_3385,0.3994867750940848
2016_3231_3390,0.3238735275993184
2016_3231_3393,0.2763193943733857
2016_3231_3397,0.21487995753985412
2016_3231_3400,0.10343741742579522
2016_3231_3401,0.34034395774306636
2016_3231_3407,0.9391187621998082
2016_3231_3417,0.24549335757490653
2016_3231_3421,0.8625582309721831
2016_3231_3449,0.2188356078227028
2016_3231_3452,0.18620840661120458
2016_3231_3453,0.5905634770137747
2016_3233_3239,0.5915824154734698
2016_3233_3241,0.2049088081117176
2016_3233_3243,0.10592430593221612
2016_3233_3246,0.0007142857142857143
2016_3233_3257,0.0008333333333333333
2016_3233_3268,0.0008333333333333333
2016_3233_3274,0.015948183188625467
2016_3233_3277,0.014508699633699633
2016_3233_3280,0.022812455570139223
2016_3233_3281,0.14735360395093602
2016_3233_3283,0.1984749946338372
2016_3233_3292,0.17884603652574932
2016_3233_3299,0.5934719994896096
2016_3233_3308,0.4664871786519278
2016_3233_3323,1e-09
2016_3233_3326,0.006791187739463601
2016_3233_3328,0.06247531326582782
2016_3233_3329,0.12546993036198628
2016_3233_3333,0.0008333333333333333
2016_3233_3335,0.11379426006032058
2016_3233_3343,0.14510326465999024
2016_3233_3345,0.18020410325867608
2016_3233_3352,0.6337956207690449
2016_3233_3355,0.18757329338720474
2016_3233_3362,0.2031589557931734
2016_3233_3371,0.12983983766462523
2016_3233_3376,1e-09
2016_3233_3378,0.10126698050999056
2016_3233_3382,0.14671639004405612
2016_3233_3385,0.12475854264859658
2016_3233_3390,0.013430555555555555
2016_3233_3393,0.013986111111111112
2016_3233_3397,0.11121559085163145
2016_3233_3400,0.0042950885668276975
2016_3233_3401,0.011388888888888888
2016_3233_3407,0.46142908939228255
2016_3233_3417,0.008332435538317891
2016_3233_3421,0.32785657720959094
2016_3233_3449,0.1030829517960605
2016_3233_3452,0.06729985909598528
2016_3233_3453,0.12869491772947497
2016_3239_3241,0.12377821713930948
2016_3239_3243,0.13269607156803312
2016_3239_3246,0.0007142857142857143
2016_3239_3257,0.0008333333333333333
2016_3239_3268,0.0008333333333333333
2016_3239_3274,0.007941315056757336
2016_3239_3277,0.007633699633699634
2016_3239_3280,0.014805587438271095
2016_3239_3281,0.1427032224137168
2016_3239_3283,0.2210307878461419
2016_3239_3292,0.17066289613263258
2016_3239_3299,0.4964656157129005
2016_3239_3308,0.2889413627340202
2016_3239_3323,0.0009090909090909091
2016_3239_3326,0.005631313131313131
2016_3239_3328,0.012739294854737133
2016_3239_3329,0.07282898925511427
2016_3239_3333,0.0017424242424242426
2016_3239_3335,0.1485817816106568
2016_3239_3343,0.08732259125415799
2016_3239_3345,0.11868899665566132
2016_3239_3352,0.4760218386452507
2016_3239_3355,0.14364929070504137
2016_3239_3362,0.23667377481995874
2016_3239_3371,0.13358670839415343
2016_3239_3376,0.0009090909090909091
2016_3239_3378,0.032063091045774705
2016_3239_3382,0.1516607457731551
2016_3239_3385,0.11168691248528313
2016_3239_3390,0.007464646464646465
2016_3239_3393,0.0071111111111111115
2016_3239_3397,0.055064192865859674
2016_3239_3400,0.0023478835978835975
2016_3239_3401,0.004513888888888889
2016_3239_3407,0.31162411619942443
2016_3239_3417,0.008332435538317891
2016_3239_3421,0.28190503866373157
2016_3239_3449,0.05434643787105377
2016_3239_3452,0.0116070439920096
2016_3239_3453,0.12046044364329393
2016_3241_3243,0.3381304520478765
2016_3241_3246,0.240552519855505
2016_3241_3257,0.28604818854636976
2016_3241_3268,0.042532809037159156
2016_3241_3274,0.28727802175804124
2016_3241_3277,0.2033837730678882
2016_3241_3280,0.25713620359719025
2016_3241_3281,0.5281073700367243
2016_3241_3283,0.7915817988550486
2016_3241_3292,0.5521195309163518
2016_3241_3299,0.8804829393572621
2016_3241_3308,0.7489842997043422
2016_3241_3323,0.0014646464646464645
2016_3241_3326,0.21498400146486266
2016_3241_3328,0.29051354524221135
2016_3241_3329,0.2901010688908168
2016_3241_3333,0.06434467135310495
2016_3241_3335,0.41614095398318185
2016_3241_3343,0.5184201033184594
2016_3241_3345,0.4041858808728639
2016_3241_3352,0.8773968950592151
2016_3241_3355,0.54738814500596
2016_3241_3362,0.7320313347416524
2016_3241_3371,0.41866125633480733
2016_3241_3376,0.0014646464646464645
2016_3241_3378,0.3130287706714246
2016_3241_3382,0.44084067591904985
2016_3241_3385,0.42620194197232997
2016_3241_3390,0.16660176675697266
2016_3241_3393,0.17127179269791323
2016_3241_3397,0.2245655741679279
2016_3241_3400,0.09405460868868308
2016_3241_3401,0.17780670840998208
2016_3241_3407,0.8213001449335278
2016_3241_3417,0.2254292060312505
2016_3241_3421,0.7140508527136923
2016_3241_3449,0.35939249839875026
2016_3241_3452,0.23455840274625436
2016_3241_3453,0.3418151112061721
2016_3243_3246,0.22580011682353923
2016_3243_3257,0.20246665679730172
2016_3243_3268,0.046619650777933154
2016_3243_3274,0.2873986738369692
2016_3243_3277,0.26142397237058274
2016_3243_3280,0.2927970631556949
2016_3243_3281,0.505371069384096
2016_3243_3283,0.8126842990128391
2016_3243_3292,0.6254188832169443
2016_3243_3299,0.9174045906974885
2016_3243_3308,0.9204115855440402
2016_3243_3323,0.0024768518518518516
2016_3243_3326,0.22270200032509874
2016_3243_3328,0.3400570331214924
2016_3243_3329,0.2638012566323347
2016_3243_3333,0.07115068524495814
2016_3243_3335,0.4974102717066692
2016_3243_3343,0.7388753244489298
2016_3243_3345,0.6742900345823947
2016_3243_3352,0.9034150410942664
2016_3243_3355,0.6940657237071681
2016_3243_3362,0.7832354978831063
2016_3243_3371,0.3311167818187868
2016_3243_3376,0.003408961408961409
2016_3243_3378,0.27752528580459246
2016_3243_3382,0.5534050640551716
2016_3243_3385,0.32868263335711345
2016_3243_3390,0.29995008234390885
2016_3243_3393,0.26028810188643975
2016_3243_3397,0.3040292965056792
2016_3243_3400,0.1013425756178482
2016_3243_3401,0.2746586693273785
2016_3243_3407,0.9358604338352531
2016_3243_3417,0.27383951813865165
2016_3243_3421,0.8568676338598271
2016_3243_3449,0.2945829988265071
2016_3243_3452,0.25450057642071167
2016_3243_3453,0.5915351027337276
2016_3246_3257,0.46513195842136157
2016_3246_3268,0.3054920770977082
2016_3246_3274,0.614945479426882
2016_3246_3277,0.6105299860119264
2016_3246_3280,0.6833856548740346
2016_3246_3281,0.8297246872559727
2016_3246_3283,0.9540389626212231
2016_3246_3292,0.9183007182306975
2016_3246_3299,0.999999999
2016_3246_3308,0.9969861111111112
2016_3246_3323,0.09527751595979411
2016_3246_3326,0.41482379570004224
2016_3246_3328,0.6850801466167319
2016_3246_3329,0.7515758038531003
2016_3246_3333,0.2584775629297294
2016_3246_3335,0.8413265083200957
2016_3246_3343,0.7801461313435799
2016_3246_3345,0.8025208930160236
2016_3246_3352,0.999999999
2016_3246_3355,0.917411338844466
2016_3246_3362,0.966755384978255
2016_3246_3371,0.7569254423882658
2016_3246_3376,0.170271628052767
2016_3246_3378,0.7606853715649443
2016_3246_3382,0.8611441024177156
2016_3246_3385,0.7622799297532762
2016_3246_3390,0.6510150734455072
2016_3246_3393,0.6112101061680861
2016_3246_3397,0.768159305403277
2016_3246_3400,0.24444312634804657
2016_3246_3401,0.6067051535080862
2016_3246_3407,0.999999999
2016_3246_3417,0.5189696871450026
2016_3246_3421,0.999999999
2016_3246_3449,0.7713694297384882
2016_3246_3452,0.7284817788026323
2016_3246_3453,0.7330427205627867
2016_3257_3268,0.24552795609809297
2016_3257_3274,0.641349619919114
2016_3257_3277,0.6274092396694576
2016_3257_3280,0.6544124616081979
2016_3257_3281,0.846005816194489
2016_3257_3283,0.939156600773691
2016_3257_3292,0.8701954934012857
2016_3257_3299,0.999999999
2016_3257_3308,0.9969861111111112
2016_3257_3323,0.09878397222978594
2016_3257_3326,0.45552640500047514
2016_3257_3328,0.6817611331103691
2016_3257_3329,0.7291209420928184
2016_3257_3333,0.2486805359557467
2016_3257_3335,0.829907614854841
2016_3257_3343,0.761945489060383
2016_3257_3345,0.7437035613359648
2016_3257_3352,0.999999999
2016_3257_3355,0.8479283080536458
2016_3257_3362,0.9465354680961046
2016_3257_3371,0.7542138105451133
2016_3257_3376,0.17647669334087981
2016_3257_3378,0.7152266302669463
2016_3257_3382,0.8881586821539191
2016_3257_3385,0.7535852176722885
2016_3257_3390,0.6384637190532678
2016_3257_3393,0.5737589067405912
2016_3257_3397,0.7617269465410444
2016_3257_3400,0.25053498362109416
2016_3257_3401,0.5776216564792831
2016_3257_3407,0.999999999
2016_3257_3417,0.4990891065075222
2016_3257_3421,0.999999999
2016_3257_3449,0.767564761432307
2016_3257_3452,0.7467886397208483
2016_3257_3453,0.7572728231721453
2016_3268_3274,0.6720440062760761
2016_3268_3277,0.8596111129180453
2016_3268_3280,0.8178287901886884
2016_3268_3281,0.9296572169957344
2016_3268_3283,0.9861922184332671
2016_3268_3292,0.962938058280637
2016_3268_3299,0.9963446054750403
2016_3268_3308,0.9936182712215321
2016_3268_3323,0.0985518504810992
2016_3268_3326,0.619727155539016
2016_3268_3328,0.769759510616676
2016_3268_3329,0.83241402746077
2016_3268_3333,0.4018673250355792
2016_3268_3335,0.9569457395120442
2016_3268_3343,0.9098705113836543
2016_3268_3345,0.9602123415229741
2016_3268_3352,0.999999999
2016_3268_3355,0.981161522730795
2016_3268_3362,0.9953186274509804
2016_3268_3371,0.9642243655441951
2016_3268_3376,0.16151310708566624
2016_3268_3378,0.8221034647365723
2016_3268_3382,0.9666377462288546
